Economy_Label,1995_Diversification_Index_Value,1995_Diversification_Index_Footnote,1995_Diversification_Index_MissingValue,1996_Diversification_Index_Value,1996_Diversification_Index_Footnote,1996_Diversification_Index_MissingValue,1997_Diversification_Index_Value,1997_Diversification_Index_Footnote,1997_Diversification_Index_MissingValue,1998_Diversification_Index_Value,1998_Diversification_Index_Footnote,1998_Diversification_Index_MissingValue,1999_Diversification_Index_Value,1999_Diversification_Index_Footnote,1999_Diversification_Index_MissingValue,2000_Diversification_Index_Value,2000_Diversification_Index_Footnote,2000_Diversification_Index_MissingValue,2001_Diversification_Index_Value,2001_Diversification_Index_Footnote,2001_Diversification_Index_MissingValue,2002_Diversification_Index_Value,2002_Diversification_Index_Footnote,2002_Diversification_Index_MissingValue,2003_Diversification_Index_Value,2003_Diversification_Index_Footnote,2003_Diversification_Index_MissingValue,2004_Diversification_Index_Value,2004_Diversification_Index_Footnote,2004_Diversification_Index_MissingValue,2005_Diversification_Index_Value,2005_Diversification_Index_Footnote,2005_Diversification_Index_MissingValue,2006_Diversification_Index_Value,2006_Diversification_Index_Footnote,2006_Diversification_Index_MissingValue,2007_Diversification_Index_Value,2007_Diversification_Index_Footnote,2007_Diversification_Index_MissingValue,2008_Diversification_Index_Value,2008_Diversification_Index_Footnote,2008_Diversification_Index_MissingValue,2009_Diversification_Index_Value,2009_Diversification_Index_Footnote,2009_Diversification_Index_MissingValue,2010_Diversification_Index_Value,2010_Diversification_Index_Footnote,2010_Diversification_Index_MissingValue,2011_Diversification_Index_Value,2011_Diversification_Index_Footnote,2011_Diversification_Index_MissingValue,2012_Diversification_Index_Value,2012_Diversification_Index_Footnote,2012_Diversification_Index_MissingValue,2013_Diversification_Index_Value,2013_Diversification_Index_Footnote,2013_Diversification_Index_MissingValue,2014_Diversification_Index_Value,2014_Diversification_Index_Footnote,2014_Diversification_Index_MissingValue,2015_Diversification_Index_Value,2015_Diversification_Index_Footnote,2015_Diversification_Index_MissingValue,2016_Diversification_Index_Value,2016_Diversification_Index_Footnote,2016_Diversification_Index_MissingValue,2017_Diversification_Index_Value,2017_Diversification_Index_Footnote,2017_Diversification_Index_MissingValue,2018_Diversification_Index_Value,2018_Diversification_Index_Footnote,2018_Diversification_Index_MissingValue,2019_Diversification_Index_Value,2019_Diversification_Index_Footnote,2019_Diversification_Index_MissingValue,2020_Diversification_Index_Value,2020_Diversification_Index_Footnote,2020_Diversification_Index_MissingValue,2021_Diversification_Index_Value,2021_Diversification_Index_Footnote,2021_Diversification_Index_MissingValue,2022_Diversification_Index_Value,2022_Diversification_Index_Footnote,2022_Diversification_Index_MissingValue,2023_Diversification_Index_Value,2023_Diversification_Index_Footnote,2023_Diversification_Index_MissingValue,2024_Diversification_Index_Value,2024_Diversification_Index_Footnote,2024_Diversification_Index_MissingValue
"Chad",0.706,"Estimated",,0.694,"Estimated",,0.714,"Estimated",,0.696,"Estimated",,0.743,"Estimated",,0.781,"Estimated",,0.797,"Estimated",,0.761,"Estimated",,0.715,"Estimated",,0.759,"Estimated",,0.774,"Estimated",,0.765,"Estimated",,0.801,"Estimated",,0.765,"Estimated",,0.774,"Estimated",,0.755,"Estimated",,0.793,"Estimated",,0.752,"Estimated",,0.81,"Estimated",,0.813,"Estimated",,0.849,"Estimated",,0.846,"Estimated",,0.845,"Estimated",,0.839,"Estimated",,0.842,"Estimated",,0.851,"Estimated",,0.858,"Estimated",,0.834,"Estimated",,0.846,"Estimated",,0.866,"Estimated",
"Chile",0.778,,,0.756,,,0.756,,,0.747,,,0.747,,,0.749,,,0.762,,,0.741,,,0.73,,,0.74,,,0.756,,,0.761,,,0.753,,,0.706,,,0.744,,,0.734,,,0.712,,,0.724,,,0.727,,,0.734,,,0.755,,,0.767,,,0.771,,,0.771,,,0.765,,,0.8,,,0.789,,,0.802,,,0.804,,,0.815,,
"China",0.477,,,0.469,,,0.466,,,0.464,,,0.46,,,0.457,,,0.455,,,0.46,,,0.471,,,0.465,,,0.461,,,0.453,,,0.453,,,0.458,,,0.455,,,0.451,,,0.463,,,0.468,,,0.467,,,0.448,,,0.42,,,0.41,,,0.412,,,0.412,,,0.403,,,0.385,,,0.383,,,0.394,,,0.367,,,0.354,,
"China, Hong Kong SAR",0.45,,,0.443,,,0.44,,,0.463,,,0.457,,,0.461,,,0.477,,,0.479,,,0.489,,,0.502,,,0.519,,,0.527,,,0.528,,,0.544,,,0.544,,,0.532,,,0.542,,,0.539,,,0.549,,,0.553,,,0.558,,,0.564,,,0.572,,,0.569,,,0.572,,,0.582,,,0.601,,,0.626,,,0.625,,,0.619,,
"China, Macao SAR",0.769,"Estimated",,0.783,"Estimated",,0.789,"Estimated",,0.791,"Estimated",,0.801,"Estimated",,0.773,"Estimated",,0.781,"Estimated",,0.788,"Estimated",,0.785,"Estimated",,0.777,"Estimated",,0.737,"Estimated",,0.71,"Estimated",,0.7,"Estimated",,0.69,"Estimated",,0.674,"Estimated",,0.644,"Estimated",,0.607,"Estimated",,0.577,"Estimated",,0.538,"Estimated",,0.635,"Estimated",,0.606,"Estimated",,0.594,"Estimated",,0.607,"Estimated",,0.589,"Estimated",,0.62,"Estimated",,0.623,"Estimated",,0.615,"Estimated",,0.584,"Estimated",,0.636,"Estimated",,0.611,"Estimated",
"China, Taiwan Province of",0.447,,,0.447,,,0.449,,,0.467,,,0.483,,,0.487,,,0.463,,,0.47,,,0.496,,,0.493,,,0.462,,,0.476,,,0.483,,,0.479,,,0.486,,,0.482,,,0.464,,,0.479,,,0.478,,,0.481,,,0.483,,,0.484,,,0.49,,,0.482,,,0.489,,,0.505,,,0.497,,,0.501,,,0.523,,,0.5,,
"Colombia",0.647,,,0.65,,,0.629,,,0.656,,,0.661,,,0.639,,,0.589,,,0.605,,,0.627,,,0.605,,,0.585,,,0.576,,,0.559,,,0.563,,,0.599,,,0.641,,,0.647,,,0.64,,,0.638,,,0.659,,,0.655,,,0.651,,,0.672,,,0.656,,,0.663,,,0.669,,,0.658,,,0.648,,,0.641,,,0.622,,
"Comoros",0.662,"Estimated",,0.636,"Estimated",,0.671,"Estimated",,0.649,"Estimated",,0.642,"Estimated",,0.747,"Estimated",,0.726,"Estimated",,0.79,"Estimated",,0.757,"Estimated",,0.751,"Estimated",,0.68,"Estimated",,0.739,"Estimated",,0.733,"Estimated",,0.761,"Estimated",,0.782,"Estimated",,0.754,"Estimated",,0.74,"Estimated",,0.714,"Estimated",,0.718,"Estimated",,0.728,"Estimated",,0.726,"Estimated",,0.777,"Estimated",,0.793,"Estimated",,0.81,"Estimated",,0.778,"Estimated",,0.788,"Estimated",,0.783,"Estimated",,0.763,,,0.801,"Estimated",,0.801,"Estimated",
"Congo",0.826,"Estimated",,0.824,"Estimated",,0.851,"Estimated",,0.829,"Estimated",,0.814,"Estimated",,0.807,"Estimated",,0.829,"Estimated",,0.815,"Estimated",,0.826,"Estimated",,0.811,"Estimated",,0.826,"Estimated",,0.81,"Estimated",,0.815,"Estimated",,0.811,"Estimated",,0.821,"Estimated",,0.811,"Estimated",,0.813,"Estimated",,0.823,"Estimated",,0.805,"Estimated",,0.819,"Estimated",,0.835,"Estimated",,0.851,"Estimated",,0.856,"Estimated",,0.844,"Estimated",,0.852,"Estimated",,0.864,"Estimated",,0.845,"Estimated",,0.824,"Estimated",,0.83,"Estimated",,0.828,"Estimated",
"Cook Islands",0.546,"Estimated",,0.564,"Estimated",,0.535,"Estimated",,0.536,"Estimated",,0.542,"Estimated",,0.613,"Estimated",,0.667,"Estimated",,0.637,"Estimated",,0.612,"Estimated",,0.608,"Estimated",,0.658,"Estimated",,0.641,"Estimated",,0.615,"Estimated",,0.591,"Estimated",,0.602,"Estimated",,0.599,"Estimated",,0.619,"Estimated",,0.74,"Estimated",,0.723,"Estimated",,0.735,"Estimated",,0.736,"Estimated",,0.734,"Estimated",,0.758,"Estimated",,0.776,"Estimated",,0.725,"Estimated",,0.731,"Estimated",,0.774,"Estimated",,0.752,"Estimated",,0.775,"Estimated",,0.757,"Estimated",
"Costa Rica",0.699,"Estimated",,0.673,"Estimated",,0.653,"Estimated",,0.617,"Estimated",,0.674,"Estimated",,0.644,"Estimated",,0.632,"Estimated",,0.614,"Estimated",,0.664,"Estimated",,0.658,"Estimated",,0.654,"Estimated",,0.657,"Estimated",,0.631,"Estimated",,0.676,"Estimated",,0.693,"Estimated",,0.679,"Estimated",,0.731,"Estimated",,0.731,"Estimated",,0.739,"Estimated",,0.734,"Estimated",,0.646,"Estimated",,0.673,"Estimated",,0.691,"Estimated",,0.665,"Estimated",,0.667,"Estimated",,0.663,"Estimated",,0.644,"Estimated",,0.643,"Estimated",,0.677,"Estimated",,0.683,,
"Cote d'Ivoire",0.811,"Estimated",,0.793,"Estimated",,0.786,"Estimated",,0.808,"Estimated",,0.791,"Estimated",,0.801,"Estimated",,0.799,"Estimated",,0.823,"Estimated",,0.767,"Estimated",,0.779,"Estimated",,0.743,"Estimated",,0.754,"Estimated",,0.742,"Estimated",,0.734,"Estimated",,0.731,"Estimated",,0.738,"Estimated",,0.714,"Estimated",,0.701,"Estimated",,0.708,"Estimated",,0.742,"Estimated",,0.761,"Estimated",,0.768,"Estimated",,0.775,"Estimated",,0.764,"Estimated",,0.777,"Estimated",,0.792,"Estimated",,0.789,"Estimated",,0.765,"Estimated",,0.776,"Estimated",,0.769,,
"Croatia",0.531,,,0.538,,,0.534,,,0.552,,,0.566,,,0.553,,,0.522,,,0.492,,,0.469,,,0.497,,,0.454,,,0.496,,,0.444,,,0.42,,,0.428,,,0.447,,,0.46,,,0.455,,,0.48,,,0.473,,,0.435,,,0.451,,,0.462,,,0.447,,,0.436,,,0.406,,,0.413,,,0.433,,,0.427,,,0.414,,
"Cuba",0.821,"Estimated",,0.856,"Estimated",,0.861,"Estimated",,0.863,"Estimated",,0.862,"Estimated",,0.842,"Estimated",,0.86,"Estimated",,0.857,"Estimated",,0.81,"Estimated",,0.809,"Estimated",,0.793,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.785,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.794,"Estimated",,0.757,"Estimated",,0.76,"Estimated",,0.783,"Estimated",,0.757,"Estimated",,0.743,"Estimated",,0.739,"Estimated",,0.739,"Estimated",,0.765,"Estimated",,0.779,"Estimated",,0.801,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.816,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.764,"Estimated",,0.779,"Estimated",,0.767,"Estimated",,0.794,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.793,"Estimated",,0.79,"Estimated",
"Curacao",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.81,"Estimated",,0.775,"Estimated",,0.771,"Estimated",,0.832,"Estimated",,0.771,"Estimated",,0.78,"Estimated",,0.743,"Estimated",,0.698,"Estimated",,0.642,"Estimated",,0.562,"Estimated",,0.647,"Estimated",,0.556,"Estimated",,0.45,"Estimated",,0.477,"Estimated",
"Cyprus",0.639,,,0.673,,,0.645,,,0.581,,,0.615,,,0.585,,,0.57,,,0.558,,,0.561,,,0.516,,,0.553,,,0.527,,,0.542,,,0.586,,,0.544,,,0.546,,,0.522,,,0.552,,,0.583,,,0.659,,,0.651,,,0.64,,,0.658,,,0.664,,,0.663,,,0.666,,,0.67,,,0.665,,,0.712,,,0.69,,
"Czechia",0.366,,,0.374,,,0.373,,,0.381,,,0.386,,,0.407,,,0.388,,,0.393,,,0.378,,,0.402,,,0.397,,,0.405,,,0.413,,,0.399,,,0.408,,,0.41,,,0.435,,,0.433,,,0.433,,,0.428,,,0.405,,,0.412,,,0.417,,,0.433,,,0.425,,,0.416,,,0.418,,,0.441,,,0.432,,,0.436,,
"Dem. People's Rep. of Korea",0.519,,,0.514,,,0.483,,,0.449,,,0.457,,,0.459,,,0.456,,,0.488,,,0.548,,,0.553,,,0.557,,,0.455,,,0.547,,,0.467,,,0.508,,,0.529,,,0.623,,,0.682,,,0.673,,,0.738,,,0.698,,,0.752,,,0.701,,,0.541,,,0.599,,,0.539,,,0.594,,,0.603,,,0.643,,,0.724,,
"Dem. Rep. of the Congo",0.769,"Estimated",,0.802,"Estimated",,0.804,"Estimated",,0.831,"Estimated",,0.846,"Estimated",,0.792,"Estimated",,0.77,"Estimated",,0.782,"Estimated",,0.768,"Estimated",,0.798,"Estimated",,0.785,"Estimated",,0.815,"Estimated",,0.805,"Estimated",,0.839,"Estimated",,0.788,"Estimated",,0.823,"Estimated",,0.787,"Estimated",,0.806,"Estimated",,0.81,"Estimated",,0.809,"Estimated",,0.883,"Estimated",,0.851,"Estimated",,0.866,"Estimated",,0.896,"Estimated",,0.87,"Estimated",,0.905,"Estimated",,0.911,"Estimated",,0.904,"Estimated",,0.909,"Estimated",,0.922,"Estimated",
"Denmark",0.452,"Estimated",,0.443,"Estimated",,0.428,"Estimated",,0.424,"Estimated",,0.417,"Estimated",,0.395,"Estimated",,0.409,"Estimated",,0.393,"Estimated",,0.392,"Estimated",,0.385,"Estimated",,0.389,"Estimated",,0.382,"Estimated",,0.392,"Estimated",,0.407,"Estimated",,0.41,"Estimated",,0.427,"Estimated",,0.416,"Estimated",,0.432,"Estimated",,0.439,"Estimated",,0.445,"Estimated",,0.439,"Estimated",,0.447,"Estimated",,0.437,"Estimated",,0.441,"Estimated",,0.439,"Estimated",,0.435,"Estimated",,0.432,"Estimated",,0.438,"Estimated",,0.431,"Estimated",,0.425,"Estimated",
"Djibouti",0.531,"Estimated",,0.51,"Estimated",,0.591,"Estimated",,0.569,"Estimated",,0.567,"Estimated",,0.514,"Estimated",,0.577,"Estimated",,0.596,"Estimated",,0.663,"Estimated",,0.686,"Estimated",,0.632,"Estimated",,0.599,"Estimated",,0.661,"Estimated",,0.657,"Estimated",,0.644,"Estimated",,0.624,"Estimated",,0.609,"Estimated",,0.615,"Estimated",,0.616,"Estimated",,0.654,"Estimated",,0.65,"Estimated",,0.591,"Estimated",,0.581,"Estimated",,0.578,"Estimated",,0.56,"Estimated",,0.58,"Estimated",,0.688,"Estimated",,0.66,"Estimated",,0.607,"Estimated",,0.627,"Estimated",
"Dominica",0.669,"Estimated",,0.702,"Estimated",,0.68,"Estimated",,0.687,"Estimated",,0.697,"Estimated",,0.639,"Estimated",,0.639,"Estimated",,0.709,"Estimated",,0.724,"Estimated",,0.706,"Estimated",,0.695,"Estimated",,0.665,"Estimated",,0.63,"Estimated",,0.662,"Estimated",,0.637,"Estimated",,0.644,"Estimated",,0.605,"Estimated",,0.612,"Estimated",,0.612,"Estimated",,0.616,"Estimated",,0.68,"Estimated",,0.697,"Estimated",,0.682,"Estimated",,0.685,"Estimated",,0.637,"Estimated",,0.597,"Estimated",,0.61,"Estimated",,0.62,"Estimated",,0.596,"Estimated",,0.622,"Estimated",
"Dominican Republic",0.738,"Estimated",,0.783,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.766,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.748,"Estimated",,0.743,"Estimated",,0.74,"Estimated",,0.725,"Estimated",,0.732,"Estimated",,0.714,"Estimated",,0.733,"Estimated",,0.712,"Estimated",,0.663,"Estimated",,0.699,"Estimated",,0.681,"Estimated",,0.694,"Estimated",,0.681,"Estimated",,0.664,"Estimated",,0.649,"Estimated",,0.638,"Estimated",,0.703,"Estimated",,0.686,"Estimated",,0.679,"Estimated",,0.676,"Estimated",,0.649,"Estimated",,0.679,"Estimated",,0.656,"Estimated",,0.677,"Estimated",,0.659,"Estimated",,0.661,"Estimated",,0.659,"Estimated",
"Ecuador",0.785,,,0.761,,,0.766,,,0.783,,,0.773,,,0.741,,,0.727,,,0.76,,,0.754,,,0.758,,,0.75,,,0.74,,,0.741,,,0.719,,,0.736,,,0.721,,,0.714,,,0.717,,,0.755,,,0.777,,,0.792,,,0.779,,,0.78,,,0.764,,,0.774,,,0.795,,,0.771,,,0.748,,,0.77,,,0.777,,
"Egypt",0.701,"Estimated",,0.699,"Estimated",,0.673,"Estimated",,0.685,"Estimated",,0.676,"Estimated",,0.635,"Estimated",,0.626,"Estimated",,0.625,"Estimated",,0.621,"Estimated",,0.615,"Estimated",,0.605,"Estimated",,0.601,"Estimated",,0.6,"Estimated",,0.554,"Estimated",,0.55,"Estimated",,0.568,"Estimated",,0.547,"Estimated",,0.533,"Estimated",,0.512,"Estimated",,0.532,"Estimated",,0.573,"Estimated",,0.577,"Estimated",,0.569,"Estimated",,0.57,"Estimated",,0.584,"Estimated",,0.59,"Estimated",,0.586,"Estimated",,0.564,"Estimated",,0.565,"Estimated",,0.599,"Estimated",
"El Salvador",0.691,"Estimated",,0.671,"Estimated",,0.679,"Estimated",,0.667,"Estimated",,0.676,"Estimated",,0.688,"Estimated",,0.699,"Estimated",,0.745,"Estimated",,0.719,"Estimated",,0.712,"Estimated",,0.732,"Estimated",,0.694,"Estimated",,0.659,"Estimated",,0.643,"Estimated",,0.643,"Estimated",,0.701,"Estimated",,0.689,"Estimated",,0.651,"Estimated",,0.698,"Estimated",,0.66,"Estimated",,0.662,"Estimated",,0.669,"Estimated",,0.677,"Estimated",,0.678,"Estimated",,0.7,"Estimated",,0.666,"Estimated",,0.696,"Estimated",,0.7,"Estimated",,0.69,"Estimated",,0.672,"Estimated",
"Equatorial Guinea",0.612,,,0.637,,,0.678,,,0.674,,,0.669,,,0.677,,,0.736,,,0.778,,,0.771,,,0.811,,,0.819,,,0.788,,,0.774,,,0.827,,,0.817,,,0.798,,,0.763,,,0.753,,,0.752,,,0.77,,,0.866,,,0.828,,,0.796,,,0.83,,,0.819,,,0.821,,,0.843,,,0.787,,,0.844,,,0.822,,
"Eritrea",0.592,"Estimated",,0.623,"Estimated",,0.674,"Estimated",,0.687,"Estimated",,0.658,"Estimated",,0.64,"Estimated",,0.666,"Estimated",,0.625,"Estimated",,0.612,"Estimated",,0.628,"Estimated",,0.692,"Estimated",,0.627,"Estimated",,0.73,"Estimated",,0.693,"Estimated",,0.667,"Estimated",,0.663,"Estimated",,0.788,"Estimated",,0.747,"Estimated",,0.749,"Estimated",,0.747,"Estimated",,0.76,"Estimated",,0.804,"Estimated",,0.801,"Estimated",,0.799,"Estimated",,0.801,"Estimated",,0.816,"Estimated",,0.804,"Estimated",,0.786,"Estimated",,0.799,"Estimated",,0.822,"Estimated",
"Estonia",0.505,,,0.501,,,0.497,,,0.521,,,0.558,,,0.58,,,0.555,,,0.544,,,0.53,,,0.476,,,0.442,,,0.484,,,0.452,,,0.436,,,0.411,,,0.426,,,0.482,,,0.471,,,0.454,,,0.456,,,0.468,,,0.437,,,0.438,,,0.453,,,0.432,,,0.435,,,0.458,,,0.436,,,0.404,,,0.441,,
"Eswatini",0.731,"Estimated",,0.734,"Estimated",,0.737,"Estimated",,0.737,"Estimated",,0.743,"Estimated",,0.767,"Estimated",,0.767,"Estimated",,0.755,"Estimated",,0.77,"Estimated",,0.769,"Estimated",,0.755,"Estimated",,0.718,"Estimated",,0.743,"Estimated",,0.692,"Estimated",,0.718,"Estimated",,0.746,"Estimated",,0.775,"Estimated",,0.783,"Estimated",,0.764,"Estimated",,0.758,"Estimated",,0.787,"Estimated",,0.8,"Estimated",,0.767,"Estimated",,0.78,"Estimated",,0.807,"Estimated",,0.79,"Estimated",,0.791,"Estimated",,0.771,"Estimated",,0.751,"Estimated",,0.771,"Estimated",
"Ethiopia",0.804,"Estimated",,0.793,"Estimated",,0.815,"Estimated",,0.842,"Estimated",,0.82,"Estimated",,0.814,"Estimated",,0.781,"Estimated",,0.848,"Estimated",,0.798,"Estimated",,0.829,"Estimated",,0.849,"Estimated",,0.825,"Estimated",,0.841,"Estimated",,0.82,"Estimated",,0.773,"Estimated",,0.831,"Estimated",,0.829,"Estimated",,0.776,"Estimated",,0.798,"Estimated",,0.822,"Estimated",,0.814,"Estimated",,0.804,"Estimated",,0.797,"Estimated",,0.773,"Estimated",,0.783,"Estimated",,0.795,"Estimated",,0.804,"Estimated",,0.787,"Estimated",,0.796,"Estimated",,0.795,"Estimated",
"Falkland Islands (Malvinas)",0.625,,,0.716,,,0.66,,,0.708,,,0.718,,,0.725,,,0.715,,,0.705,,,0.701,,,0.711,,,0.705,,,0.714,,,0.718,,,0.677,,,0.674,,,0.723,,,0.66,,,0.657,,,0.67,,,0.734,,,0.7,,,0.743,,,0.754,,,0.781,,,0.753,,,0.781,,,0.768,,,0.733,,,0.727,,,0.781,,
"Faroe Islands",0.742,"Estimated",,0.773,"Estimated",,0.801,"Estimated",,0.827,"Estimated",,0.808,"Estimated",,0.836,"Estimated",,0.854,"Estimated",,0.852,"Estimated",,0.862,"Estimated",,0.842,"Estimated",,0.834,"Estimated",,0.817,"Estimated",,0.807,"Estimated",,0.841,"Estimated",,0.766,"Estimated",,0.838,"Estimated",,0.827,"Estimated",,0.833,"Estimated",,0.833,"Estimated",,0.812,"Estimated",,0.875,"Estimated",,0.857,"Estimated",,0.848,"Estimated",,0.844,"Estimated",,0.836,"Estimated",,0.854,"Estimated",,0.842,"Estimated",,0.839,"Estimated",,0.854,"Estimated",,0.855,"Estimated",
"Fiji",0.803,"Estimated",,0.775,"Estimated",,0.785,"Estimated",,0.765,"Estimated",,0.792,"Estimated",,0.805,"Estimated",,0.797,"Estimated",,0.75,"Estimated",,0.761,"Estimated",,0.794,"Estimated",,0.778,"Estimated",,0.749,"Estimated",,0.746,"Estimated",,0.757,"Estimated",,0.745,"Estimated",,0.741,"Estimated",,0.752,"Estimated",,0.74,"Estimated",,0.7,"Estimated",,0.714,"Estimated",,0.726,"Estimated",,0.717,"Estimated",,0.732,"Estimated",,0.738,"Estimated",,0.726,"Estimated",,0.71,"Estimated",,0.723,"Estimated",,0.729,"Estimated",,0.73,"Estimated",,0.722,"Estimated",
"Finland",0.528,,,0.511,,,0.502,,,0.517,,,0.552,,,0.545,,,0.552,,,0.561,,,0.53,,,0.536,,,0.52,,,0.459,,,0.47,,,0.453,,,0.507,,,0.461,,,0.492,,,0.494,,,0.518,,,0.502,,,0.506,,,0.522,,,0.51,,,0.517,,,0.516,,,0.521,,,0.518,,,0.511,,,0.511,,,0.509,,
"France",0.262,,,0.26,,,0.257,,,0.238,,,0.255,,,0.264,,,0.258,,,0.263,,,0.276,,,0.293,,,0.303,,,0.294,,,0.3,,,0.314,,,0.322,,,0.337,,,0.34,,,0.342,,,0.351,,,0.342,,,0.331,,,0.323,,,0.325,,,0.333,,,0.335,,,0.33,,,0.329,,,0.331,,,0.319,,,0.344,,
"French Guiana",0.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia",0.759,"Estimated",,0.769,"Estimated",,0.758,"Estimated",,0.779,"Estimated",,0.792,"Estimated",,0.818,"Estimated",,0.752,"Estimated",,0.767,"Estimated",,0.721,"Estimated",,0.787,"Estimated",,0.771,"Estimated",,0.785,"Estimated",,0.787,"Estimated",,0.754,"Estimated",,0.77,"Estimated",,0.756,"Estimated",,0.744,"Estimated",,0.747,"Estimated",,0.745,"Estimated",,0.765,"Estimated",,0.785,"Estimated",,0.773,"Estimated",,0.78,"Estimated",,0.76,"Estimated",,0.755,"Estimated",,0.716,"Estimated",,0.738,"Estimated",,0.709,"Estimated",,0.716,"Estimated",,0.757,"Estimated",
"Gabon",0.829,"Estimated",,0.836,"Estimated",,0.844,"Estimated",,0.859,"Estimated",,0.844,"Estimated",,0.873,"Estimated",,0.872,"Estimated",,0.863,"Estimated",,0.863,"Estimated",,0.856,"Estimated",,0.861,"Estimated",,0.843,"Estimated",,0.852,"Estimated",,0.834,"Estimated",,0.845,"Estimated",,0.835,"Estimated",,0.828,"Estimated",,0.828,"Estimated",,0.838,"Estimated",,0.842,"Estimated",,0.865,"Estimated",,0.863,"Estimated",,0.85,"Estimated",,0.845,"Estimated",,0.871,"Estimated",,0.85,"Estimated",,0.85,"Estimated",,0.841,"Estimated",,0.865,"Estimated",,0.877,"Estimated",
"Gambia",0.736,"Estimated",,0.744,"Estimated",,0.83,"Estimated",,0.822,"Estimated",,0.799,"Estimated",,0.761,"Estimated",,0.724,"Estimated",,0.721,"Estimated",,0.649,"Estimated",,0.663,"Estimated",,0.668,"Estimated",,0.702,"Estimated",,0.713,"Estimated",,0.709,"Estimated",,0.724,"Estimated",,0.748,"Estimated",,0.741,"Estimated",,0.711,"Estimated",,0.734,"Estimated",,0.744,"Estimated",,0.857,"Estimated",,0.811,"Estimated",,0.817,"Estimated",,0.708,"Estimated",,0.73,"Estimated",,0.777,"Estimated",,0.742,"Estimated",,0.734,"Estimated",,0.744,"Estimated",,0.75,"Estimated",
"Georgia",0.646,"Estimated",,0.652,,,0.638,,,0.669,,,0.688,,,0.704,,,0.725,,,0.787,,,0.776,,,0.777,,,0.75,,,0.702,,,0.721,,,0.743,,,0.693,,,0.691,,,0.706,,,0.696,,,0.695,,,0.703,,,0.644,,,0.671,,,0.656,,,0.672,,,0.684,,,0.683,,,0.652,,,0.638,,,0.645,,,0.648,,
"Germany",0.278,,,0.29,,,0.288,,,0.268,,,0.271,,,0.283,,,0.263,,,0.262,,,0.278,,,0.277,,,0.288,,,0.281,,,0.291,,,0.309,,,0.304,,,0.317,,,0.333,,,0.346,,,0.349,,,0.337,,,0.317,,,0.307,,,0.309,,,0.311,,,0.304,,,0.292,,,0.302,,,0.324,,,0.311,,,0.312,,
"Ghana",0.829,"Estimated",,0.806,"Estimated",,0.842,"Estimated",,0.808,"Estimated",,0.795,"Estimated",,0.811,"Estimated",,0.8,"Estimated",,0.822,"Estimated",,0.83,"Estimated",,0.8,"Estimated",,0.803,"Estimated",,0.814,"Estimated",,0.749,"Estimated",,0.803,"Estimated",,0.823,"Estimated",,0.809,"Estimated",,0.758,"Estimated",,0.774,"Estimated",,0.755,"Estimated",,0.761,"Estimated",,0.809,"Estimated",,0.813,"Estimated",,0.822,"Estimated",,0.833,"Estimated",,0.826,"Estimated",,0.828,"Estimated",,0.81,"Estimated",,0.79,"Estimated",,0.8,"Estimated",,0.817,"Estimated",
"Gibraltar",0.665,,,0.667,,,0.649,,,0.65,,,0.622,,,0.681,,,0.707,,,0.663,,,0.692,,,0.637,,,0.679,,,0.656,,,0.653,,,0.639,,,0.654,,,0.765,,,0.684,,,0.744,,,0.75,,,0.803,,,0.782,,,0.716,,,0.723,,,0.692,,,0.686,,,0.733,,,0.662,,,0.689,,,0.737,,,0.762,,
"Greece",0.591,,,0.588,,,0.568,,,0.555,,,0.561,,,0.538,,,0.552,,,0.543,,,0.505,,,0.489,,,0.489,,,0.488,,,0.505,,,0.468,,,0.488,,,0.496,,,0.51,,,0.541,,,0.591,,,0.573,,,0.561,,,0.558,,,0.571,,,0.569,,,0.549,,,0.539,,,0.549,,,0.533,,,0.535,,,0.553,,
"Greenland",0.779,,,0.752,,,0.743,,,0.76,,,0.748,,,0.755,,,0.765,,,0.736,,,0.786,,,0.787,,,0.764,,,0.798,,,0.737,,,0.72,,,0.74,,,0.745,,,0.719,,,0.724,,,0.73,,,0.786,,,0.784,,,0.772,,,0.803,,,0.747,,,0.846,,,0.851,,,0.843,,,0.83,,,0.84,,,0.84,,
